-187,-275
-190,-277
-185,-261
-185,-273
-188,-273
-190,-270
-189,-267
-191,-277
-183,-277
-185,-281
-179,-281
-174,-278
-187,-287
-178,-288
-185,-285
-182,-278
-190,-281
-192,-278
-189,-275
-178,-285
-183,-293
-188,-284
-183,-276
-187,-274
-194,-285
-190,-273
-191,-268
-181,-273
-181,-280
-189,-277
-188,-270
-184,-289
-180,-274
-179,-274
-187,-292
-179,-291
-179,-276
-193,-264
-202,-265
-180,-279
-171,-278
-192,-282
-189,-279
-178,-256
-175,-274
-171,-281
-186,-281
-184,-288
-181,-274
-180,-281
-197,-285
-197,-262
-188,-281
-180,-277
-188,-274
-184,-286
-191,-291
-181,-272
-189,-277
-183,-274
-188,-284
-204,-270
-183,-271
-193,-270
-210,-269
-200,-281
-190,-293
-180,-267
-198,-273
-188,-274
-182,-287
-189,-289
-191,-277
-180,-278
-184,-277
-185,-276
-186,-277
-180,-271
-191,-275
-198,-286
-197,-277
-195,-268
-200,-275
-197,-288
-185,-263
-188,-274
-185,-277
-186,-273
-191,-271
-186,-263
-198,-274
-180,-270
-182,-273
-191,-273
-181,-269
-190,-270
-193,-276
-196,-290
-176,-279
-187,-275
-190,-277
-180,-266
-187,-283
-197,-274
-188,-254
-187,-269
-183,-277
-180,-277
-174,-286
-183,-275
-178,-275
-189,-283
-195,-280
-182,-277
-186,-279
-194,-282
-176,-263
-191,-269
-199,-272
-187,-274
-185,-282
-180,-281
-192,-271
-189,-271
-191,-278
-188,-271
-188,-271
-173,-268
-182,-275
-197,-274
-199,-271
-188,-282
-175,-270
-191,-286
-196,-265
-196,-257
-195,-284
-200,-293
-194,-286
-186,-271
-190,-277
-182,-267
-193,-257
-188,-265
-180,-268
-187,-268
-193,-268
-186,-275
-184,-272
-182,-283
-188,-276
-180,-270
-189,-287
-196,-262
-197,-265
-194,-272
-188,-271
-196,-279
-190,-277
-191,-270
-177,-273
-178,-269
-201,-261
-189,-273
-194,-266
-198,-270
-192,-269
-190,-265
-187,-275
-169,-280
-195,-265
-181,-260
-183,-274
-178,-276
-188,-268
-194,-262
-179,-261
-189,-272
-195,-275
-192,-289
-196,-269
-197,-266
-189,-274
-186,-256
-193,-267
-183,-277
-192,-273
-191,-276
-190,-280
-182,-266
-200,-273
-187,-285
-182,-280
-182,-270
-192,-279
-197,-272
-189,-270
-182,-258
-181,-271
-183,-267
-190,-280
-195,-267
-175,-266
-181,-285
-189,-265
-181,-266
-191,-270
-181,-262
-196,-262
-188,-272
-191,-267
-190,-266
-179,-281
-189,-263
-178,-266
-192,-250
-192,-253
-183,-267
-199,-264
-175,-276
-195,-275
-196,-276
-170,-272
-191,-265
-182,-275
-177,-280
-188,-272
-186,-266
-174,-268
-192,-270
-190,-279
-198,-268
-182,-276
-183,-262
-185,-263
-185,-272
-190,-272
-196,-266
-191,-254
-177,-265
-197,-269
-190,-270
-181,-277
-187,-262
-194,-265
-187,-273
-184,-261
-193,-264
-200,-268
-189,-271
-185,-277
-189,-255
-189,-267
-204,-262
-200,-266
-190,-261
-185,-263
-181,-265
-198,-268
-189,-273
-189,-270
-184,-264
-194,-259
-183,-266
-183,-277
-185,-270
-179,-252
-173,-271
-184,-270
-196,-249
-187,-246
-182,-278
-190,-267
-202,-277
-192,-276
-183,-269
-185,-269
-196,-259
-195,-268
-202,-271
-182,-259
-179,-269
-197,-263
-200,-269
-191,-275
-182,-271
-183,-269
-180,-271
-189,-268
-192,-271
-199,-268
-187,-269
-183,-258
-185,-262
-191,-277
-183,-277
-186,-271
-191,-265
-181,-266
-181,-266
-179,-266
-191,-268
-179,-267
-186,-275
-190,-270
-184,-271
-180,-289
-192,-274
-176,-271
-191,-273
-194,-270
-186,-269
-181,-287
-182,-261
-187,-275
-194,-280
-186,-270
-183,-272
-185,-263
-190,-264
-185,-267
-181,-263
-201,-286
-202,-271
-188,-261
-187,-273
-178,-257
-184,-262
-198,-268
-188,-273
-192,-254
-191,-254
-194,-264
-167,-254
-183,-262
-199,-265
-184,-273
-184,-275
-190,-267
-185,-272
-188,-256
-205,-269
-196,-267
-192,-269
-186,-271
-175,-266
-174,-264
-189,-261
-197,-272
-186,-263
-193,-260
-211,-263
-193,-273
-193,-263
-201,-253
-193,-269
-186,-271
-194,-285
-191,-270
-191,-264
-186,-280
-180,-273
-180,-256
-188,-253
-196,-268
-194,-274
-177,-263
-174,-260
-189,-271
-179,-266
-187,-267
-186,-278
-177,-268
-192,-269
-186,-270
-177,-246
-188,-259
-193,-254
-190,-267
-185,-277
-177,-265
-182,-262
-189,-272
-175,-269
-183,-254
-183,-268
-181,-251
-176,-254
-191,-260
-184,-262
-181,-258
-192,-260
-184,-258
-178,-265
-180,-273
-188,-265
-188,-272
-200,-272
-173,-266
-194,-255
-189,-263
-186,-260
-172,-261
-185,-267
-189,-272
-196,-262
-190,-263
-188,-262
-188,-268
-180,-269
-195,-260
-190,-259
-188,-256
-196,-269
-190,-268
-182,-280
-182,-268
-181,-262
-190,-261
-185,-257
-184,-259
-192,-254
-185,-264
-188,-262
-188,-251
-177,-271
-191,-273
-185,-263
-186,-272
-190,-269
-190,-267
-187,-258
-172,-257
-186,-270
-193,-266
-181,-254
-177,-259
-187,-263
-183,-262
-180,-266
-191,-271
-183,-268
-169,-274
-176,-267
-183,-259
-179,-274
-182,-278
-188,-267
-187,-272
-178,-278
-184,-266
-180,-277
-184,-290
-181,-270
-190,-263
-185,-250
-186,-268
-185,-264
-182,-259
-164,-261
-170,-252
-187,-233
-188,-258
-182,-263
-182,-254
-177,-266
-188,-250
-182,-255
-180,-260
-190,-255
-185,-254
-188,-260
-177,-272
-185,-258
-184,-268
-189,-269
-188,-260
-184,-274
-184,-278
-198,-268
-178,-264
-185,-264
-183,-268
-181,-269
-186,-277
-176,-261
-182,-257
-174,-269
-187,-263
-174,-265
-180,-273
-203,-275
-186,-259
-179,-266
-191,-268
-179,-254
-177,-261
-185,-252
-190,-265
-190,-267
-188,-266
-185,-253
-174,-262
-187,-269
-190,-260
-178,-270
-179,-267
-169,-270
-175,-274
-192,-272
-193,-259
-177,-255
-194,-272
-174,-271
-180,-275
-184,-274
-172,-275
-172,-260
-201,-266
-208,-258
-175,-263
-164,-262
-178,-266
-190,-270
-162,-271
-187,-271
-183,-267
-187,-257
-181,-259
-185,-267
-179,-263
-180,-271
-178,-267
-188,-263
-179,-277
-175,-271
-166,-271
-175,-262
-181,-271
-189,-266
-182,-274
-189,-270
-192,-274
-187,-270
-180,-257
-182,-278
-182,-280
-194,-275
-174,-267
-173,-263
-182,-256
-174,-258
-179,-267
-194,-262
-187,-262
-180,-265
-170,-276
-176,-270
-188,-271
-188,-252
-185,-270
-183,-273
-185,-276
-187,-265
-177,-263
-180,-268
-189,-269
-191,-269
-188,-265
-194,-268
-183,-266
-179,-270
-173,-259
-187,-261
-191,-258
-184,-266
-186,-266
-177,-271
-185,-259
-183,-267
-187,-266
-186,-278
-174,-276
-178,-271
-190,-272
-192,-264
-176,-258
-178,-266
-192,-281
-187,-264
-178,-272
-171,-267
-192,-261
-198,-272
-169,-278
-182,-273
-186,-258
-182,-277
-178,-276
-182,-267
-180,-262
-181,-265
-183,-265
-187,-267
-196,-265
-184,-256
-177,-270
-185,-264
-185,-259
-170,-255
-173,-267
-182,-275
-173,-262
-178,-272
-186,-263
-189,-267
-185,-264
-180,-265
-183,-265
-182,-262
-182,-262
-192,-274
-183,-264
-183,-263
-188,-278
-182,-277
-179,-258
-184,-263
-172,-279
-184,-266
-195,-254
-176,-272
-167,-275
-178,-265
-191,-265
-183,-269
-192,-263
-194,-259
-181,-275
-187,-266
-180,-262
-179,-255
-202,-257
-196,-276
-185,-274
-183,-268
-187,-268
-173,-263
-188,-259
-191,-266
-185,-270
-184,-272
-188,-268
-179,-262
-186,-259
-185,-280
-189,-264
-192,-252
-188,-259
-189,-263
-193,-277
-186,-259
-177,-280
-194,-273
-187,-254
-175,-279
-177,-276
-181,-254
-182,-256
-186,-273
-177,-266
-184,-267
-203,-276
-187,-269
-182,-282
-188,-255
-181,-269
-185,-275
-200,-266
-187,-285
-186,-266
-187,-261
-192,-273
-176,-267
-174,-270
-191,-275
-191,-254
-187,-254
-174,-269
-176,-260
-195,-262
-196,-269
-189,-272
-181,-267
-186,-271
-187,-268
-177,-266
-185,-269
-177,-271
-190,-265
-181,-273
-178,-268
-185,-264
-179,-265
-174,-268
-186,-252
-181,-271
-179,-270
-182,-259
-190,-273
-194,-260
-190,-275
-202,-274
-197,-262
-189,-274
-185,-272
-182,-268
-181,-271
-184,-260
-199,-262
-183,-276
-173,-271
-187,-265
-192,-266
-183,-273
-174,-267
-190,-276
-186,-272
-181,-271
-181,-279
-182,-259
-199,-264
-190,-279
-182,-270
-190,-259
-176,-264
-175,-260
-184,-253
-194,-263
-181,-264
-190,-253
-187,-259
-176,-263
-174,-270
-200,-266
-173,-267
-179,-271
-182,-264
-191,-265
-188,-280
-179,-264
-194,-256
-187,-273
-186,-262
-185,-242
-189,-265
-183,-271
-181,-274
-179,-259
-186,-258
-195,-271
-187,-272
-184,-271
-198,-272
-178,-273
-192,-269
-189,-269
-174,-281
-186,-284
-187,-278
-185,-268
-183,-267
-183,-254
-192,-269
-190,-272
-186,-269
-178,-261
-180,-269
-183,-269
-191,-263
-185,-271
-187,-266
-185,-271
-185,-267
-187,-256
-185,-270
-184,-270
-180,-264
-178,-263
-187,-264
-185,-264
-175,-251
-191,-263
-186,-279
-196,-261
-193,-269
-187,-276
-192,-274
-196,-272
-176,-273
-182,-266
-184,-272
-186,-271
-202,-263
-199,-258
-182,-272
-181,-271
-192,-256
-181,-269
-181,-278
-187,-262
-184,-267
-190,-275
-174,-275
-181,-263
-191,-260
-190,-274
-181,-263
-177,-257
-191,-271
-190,-262
-194,-268
-180,-264
-182,-265
-181,-270
-181,-263
-182,-266
-178,-264
-189,-279
-182,-268
-177,-266
-170,-271
-179,-266
-195,-267
-198,-259
-187,-260
-187,-272
-168,-268
-191,-257
-187,-274
-185,-275
-196,-271
-184,-276
-192,-263
-190,-266
-187,-266
-186,-258
-196,-266
-191,-259
-187,-262
-195,-279
-188,-267
-190,-257
-180,-264
-176,-260
-182,-260
-190,-272
-185,-261
-177,-270
-181,-272
-184,-258
-190,-273
-175,-286
-178,-257
-193,-259
-192,-254
-179,-264
-190,-258
-195,-271
-188,-258
-195,-258
-206,-260
-188,-277
-179,-254
-175,-256
-188,-270
-179,-272
-182,-262
-190,-269
-180,-266
-193,-259
-183,-287
-178,-278
-179,-277
-188,-272
-204,-265
-175,-284
-193,-254
-193,-249
-180,-273
-200,-279
-179,-256
-179,-264
-190,-261
-193,-277
-193,-280
-171,-276
-190,-266
-190,-263
-174,-268
-199,-275
-186,-271
-177,-253
-188,-262
-189,-256
-188,-255
-188,-269
-189,-265
-190,-265
-185,-260
-183,-270
-194,-266
-200,-263
-191,-268
-193,-269
-196,-273
-189,-271
-179,-268
-186,-261
-193,-271
-195,-267
-184,-273
-187,-269
-188,-267
-183,-269
-184,-262
-193,-271
-182,-266
-180,-259
-180,-270
-179,-264
-171,-255
-193,-254
-197,-263
-181,-254
-186,-274
-173,-266
-175,-260
-187,-267
-194,-274
-180,-264
-188,-261
-189,-263
-187,-248
-192,-254
-196,-266
-183,-259
-181,-272
-188,-274
-189,-262
-190,-256
-198,-261
-174,-265
-176,-267
-187,-269
-197,-262
-203,-268
-191,-262
-177,-267
-179,-261
-187,-250
-189,-255
-181,-270
-187,-267
-196,-269
-187,-267
-187,-270
-177,-265
-186,-258
-187,-263
-194,-263
-182,-261
-176,-269
-193,-269
-191,-263
-190,-269
-187,-260
-203,-260
-191,-256
-189,-264
-194,-247
-195,-254
-190,-268
-187,-272
-190,-265
-187,-247
-182,-254
-195,-260
-194,-270
-182,-274
-190,-250
-189,-262
-193,-252
-184,-265
-185,-258
-192,-262
-184,-264
-187,-264
-181,-267
-190,-276
-184,-266
-185,-268
-195,-265
-190,-262
-186,-262
-194,-263
-207,-265
-204,-268
-184,-255
-185,-261
-190,-265
-193,-261
-191,-262
-190,-262
-192,-265
-205,-239
-180,-249
-177,-258
-196,-261
-196,-270
-186,-274
-187,-254
-187,-247
-188,-265
-171,-251
-178,-267
-190,-269
-191,-262
-182,-264
-181,-270
-194,-268
-191,-260
-190,-248
-188,-251
-187,-266
-191,-271
-190,-257
-188,-257
-184,-278
-184,-271
-184,-267
-178,-276
-193,-256
-192,-258
-191,-254
-187,-266
-186,-261
-191,-269
-189,-267
-176,-269
-173,-261
-185,-268
-191,-266
-192,-268
-187,-273
-179,-264
-184,-264
-189,-260
-198,-261
-193,-259
-182,-275
-181,-262
-192,-267
-197,-265
-175,-256
-189,-262
-179,-263
-180,-264
-195,-257
-191,-268
-177,-272
-180,-268
-178,-264
-184,-264
-187,-258
-180,-269
-173,-259
-179,-254
-188,-258
-187,-262
-189,-271
-185,-259
-185,-261
-194,-273
-193,-252
-183,-254
-194,-269
-193,-273
-188,-265
-190,-263
-174,-265
-184,-259
-187,-255
-185,-263
-182,-257
-180,-255
-188,-266
-185,-265
-189,-258
-184,-251
-194,-249
-184,-254
-175,-263
-180,-261
-190,-252
-178,-254
-193,-266
-191,-261
-179,-248
-183,-243
-188,-270
-185,-270
-179,-245
-180,-245
-189,-253
-188,-255
-194,-242
-187,-252
-183,-261
-180,-254
-200,-243
-200,-260
-186,-261
-186,-259
-195,-266
-194,-258
-192,-259
-191,-260
-187,-261
-180,-253
-171,-247
-181,-260
-191,-254
-178,-257
-185,-264
-187,-253
-192,-261
-194,-251
-183,-254
-182,-262
-193,-260
-198,-253
-169,-260
-193,-254
-187,-259
-174,-266
-181,-257
-192,-254
-182,-260
-197,-252
-180,-252
-193,-257
-186,-255
-183,-263
-190,-260
-184,-268
-188,-262
-188,-254
-194,-255
-187,-257
-185,-256
-173,-252
-191,-259
-177,-250
-193,-248
-185,-256
-179,-255
-192,-267
-177,-271
-189,-253
-192,-258
-193,-266
-194,-249
-185,-259
-186,-268
-183,-262
-192,-257
-189,-256
-177,-259
-189,-252
-181,-259
-182,-259
-180,-246
-185,-258
-183,-260
-182,-253
-184,-258
-187,-249
-187,-257
-176,-259
-183,-248
-184,-259
-181,-255
-179,-245
-171,-246
-183,-254
-187,-247
-182,-246
-186,-255
-176,-253
-194,-256
-180,-259
-184,-253
-193,-259
-187,-263
-192,-262
-190,-260
-182,-248
-186,-253
-179,-261
-184,-257
-184,-248
-187,-251
-183,-256
-179,-263
-182,-249
-196,-254
-184,-262
-188,-255
-187,-271
-188,-263
-193,-245
-183,-254
-189,-272
-186,-264
-191,-254
-173,-257
-183,-262
-176,-262
-172,-265
-173,-259
-183,-264
-190,-264
-188,-248
-178,-247
-175,-248
-194,-251
-195,-252
-185,-255
-182,-258
-168,-255
-193,-258
-197,-258
-192,-262
-173,-257
-169,-256
-180,-257
-192,-261
-182,-272
-181,-257
-177,-250
-173,-259
-177,-265
-182,-258
-179,-260
-179,-267
-190,-259
-191,-259
-172,-247
-182,-264
-176,-267
-192,-264
-187,-281
-181,-264
-184,-254
-178,-254
-176,-256
-181,-266
-195,-260
-201,-262
-181,-260
-185,-264
-196,-264
-179,-262
-170,-256
-175,-247
-175,-244
-170,-250
-185,-256
-191,-257
-184,-258
-190,-243
-187,-247
-178,-258
-182,-266
-191,-265
-188,-256
-179,-247
-187,-248
-173,-253
-187,-256
-178,-273
-176,-260
-182,-258
-188,-248
-181,-246
-179,-256
-186,-252
-180,-253
-181,-262
-193,-243
-191,-251
-186,-252
-177,-267
-183,-253
-187,-254
-177,-254
-182,-254
-183,-252
-180,-246
-188,-245
-179,-253
-183,-252
-188,-263
-175,-261
-178,-253
-178,-254
-176,-249
-172,-260
-178,-250
-172,-245
-184,-247
-174,-258
-176,-265
-187,-260
-188,-241
-174,-263
-170,-254
-182,-252
-182,-264
-186,-262
-177,-258
-172,-268
-190,-268
-177,-268
-161,-249
-179,-262
-183,-260
-186,-251
-173,-249
-175,-253
-182,-257
-181,-263
-190,-258
-187,-256
-173,-258
-173,-257
-177,-257
-180,-243
-174,-259
-171,-257
-181,-259
-183,-256
-193,-250
-182,-266
-174,-251
-174,-249
-177,-248
-174,-255
-180,-246
-177,-249
-185,-260
-182,-252
-183,-253
-172,-252
-175,-257
-169,-255
-175,-259
-176,-252
-178,-262
-173,-267
-172,-252
-177,-245
-174,-240
-176,-253
-186,-242
-176,-249
-178,-261
-171,-264
-177,-246
-174,-264
-167,-250
-176,-253
-185,-256
-196,-260
-180,-256
-191,-257
-187,-264
-180,-244
-181,-250
-172,-263
-180,-249
-194,-250
-191,-260
-201,-252
-196,-248
-186,-263
-203,-249
-192,-252
-191,-262
-183,-253
-171,-258
-183,-255
-193,-251
-184,-241
-180,-258
-184,-257
-189,-246
-175,-252
-181,-256
-176,-263
-178,-248
-189,-258
-173,-246
-179,-250
-187,-250
-190,-257
-186,-255
-177,-260
-180,-265
-187,-264
-176,-254
-181,-250
-184,-275
-175,-268
-188,-249
-196,-246
-200,-260
-183,-252
-191,-260
-181,-258
-173,-255
-177,-256
-192,-263
-172,-248
-177,-246
-189,-256
-185,-252
-194,-258
-181,-252
-201,-250
-186,-257
-178,-260
-181,-249
-191,-246
-184,-250
-178,-261
-172,-253
-181,-262
-188,-255
-191,-263
-183,-269
-178,-259
-184,-252
-188,-261
-179,-253
-179,-261
-179,-258
-181,-263
-182,-257
-177,-269
-183,-275
-179,-255
-172,-256
-191,-262
-183,-255
-185,-242
-184,-260
-176,-273
-180,-262
-179,-268
-180,-263
-171,-260
-179,-253
-176,-252
-180,-249
-192,-259
-178,-260
-190,-257
-185,-248
-172,-254
-173,-255
-167,-262
-178,-252
-189,-247
-186,-248
-190,-255
-183,-260
-185,-250
-176,-256
-187,-259
-167,-254
-178,-266
-186,-266
-184,-262
-182,-249
-178,-253
-182,-244
-184,-245
-182,-261
-192,-247
-195,-269
-182,-260
-182,-247
-191,-258
-190,-257
-185,-255
-179,-249
-177,-244
-190,-261
-192,-259
-175,-257
-181,-254
-184,-263
-188,-262
-177,-255
-176,-265
-179,-248
-175,-250
-177,-263
-179,-253
-180,-247
-183,-249
-175,-249
-185,-255
-171,-245
-176,-255
-172,-256
-182,-254
-184,-249
-187,-243
-178,-260
-183,-253
-190,-260
-192,-266
-188,-248
-173,-257
-181,-250
-182,-250
-184,-254
-181,-251
-187,-246
-182,-252
-194,-250
-189,-247
-188,-252
-192,-252
-188,-256
-186,-257
-199,-249
-180,-258
-181,-262
-196,-257
-182,-253
-191,-256
-184,-251
-183,-264
-190,-266
-195,-249
-186,-259
-186,-256
-187,-247
-192,-253
-193,-246
-190,-260
-188,-258
-193,-258
-197,-260
-183,-244
-178,-252
-180,-253
-189,-256
-180,-249
-179,-245
-171,-248
-181,-259
-181,-258
-191,-258
-184,-254
-190,-249
-190,-253
-174,-257
-177,-256
-186,-245
-190,-243
-192,-240
-189,-258
-177,-255
-173,-253
-181,-262
-186,-249
-182,-249
-177,-251
-189,-252
-189,-251
-186,-255
-185,-255
-179,-259
-189,-250
-185,-258
-184,-245
-191,-248
-197,-267
-186,-242
-178,-253
-183,-261
-176,-252
-192,-254
-189,-243
-183,-262
-198,-245
-198,-236
-186,-250
-185,-254
-177,-245
-182,-245
-186,-249
-176,-260
-179,-256
-190,-244
-180,-247
-192,-250
-181,-258
-169,-263
-179,-253
-189,-243
-178,-262
-178,-254
-196,-244
-190,-253
-177,-256
-183,-248
-193,-252
-184,-253
-180,-255
-178,-252
-181,-256
-178,-257
-171,-240
-186,-241
-180,-247
-178,-253
-178,-254
-184,-252
-188,-259
-187,-256
-180,-237
-190,-251
-197,-260
-185,-252
-185,-257
-184,-252
-178,-248
-177,-258
-179,-245
-182,-245
-194,-245
-177,-259
-175,-267
-181,-263
-183,-250
-185,-244
-189,-245
-188,-245
-199,-254
-188,-256
-178,-246
-181,-248
-182,-255
-193,-254
-200,-249
-188,-251
-189,-251
-190,-255
-186,-255
-171,-255
-175,-254
-190,-235
-185,-242
-181,-259
-196,-252
-180,-241
-185,-251
-179,-256
-177,-263
-193,-243
-188,-250
-169,-261
-182,-245
-194,-255
-190,-259
-172,-252
-184,-249
-192,-252
-188,-253
-187,-258
-173,-255
-172,-255
-188,-247
-182,-252
-181,-252
-193,-257
-195,-242
-177,-252
-183,-255
-189,-234
-184,-247
-186,-248
-182,-257
-176,-255
-186,-258
-188,-250
-190,-244
-186,-262
-182,-261
-188,-255
-189,-248
-170,-240
-166,-250
-170,-255
-185,-257
-179,-249
-183,-251
-185,-257
-183,-259
-186,-258
-171,-254
-176,-261
-185,-257
-193,-248
-185,-253
-171,-250
-180,-243
-193,-253
-191,-251
-182,-262
-179,-261
-172,-263
-185,-250
-180,-253
-188,-246
-200,-247
-189,-247
-188,-252
-201,-239
-182,-247
-174,-259
-180,-257
-178,-248
-178,-244
-179,-247
-188,-239
-174,-249
-174,-248
-185,-248
-178,-263
-183,-261
-184,-249
-179,-251
-177,-240
-189,-242
-184,-243
-174,-252
-169,-247
-170,-245
-179,-245
-184,-241
-178,-242
-190,-243
-187,-230
-169,-247
-178,-259
-192,-247
-179,-238
-176,-260
-175,-257
-183,-260
-185,-257
-180,-252
-192,-248
-171,-257
-184,-253
-184,-254
-177,-247
-172,-253
-177,-253
-176,-249
-176,-251
-176,-252
-175,-256
-189,-244
-181,-246
-168,-253
-178,-253
-176,-266
-182,-254
-171,-243
-189,-240
-171,-247
-176,-264
-178,-246
-177,-249
-187,-250
-180,-262
-174,-246
-179,-252
-176,-249
-170,-242
-172,-254
-184,-260
-177,-254
-167,-257
-166,-249
-179,-249
-182,-262
-167,-245
-182,-255
-184,-256
-179,-252
-190,-257
-182,-252
-170,-253
-174,-243
-192,-256
-172,-253
-172,-245
-185,-255
-184,-254
-179,-252
-182,-239
-174,-263
-176,-248
-183,-251
-186,-243
-177,-242
-181,-238
-184,-244
-182,-253
-168,-263
-166,-252
-180,-241
-179,-242
-178,-246
-179,-241
-179,-243
-179,-249
-166,-248
-178,-254
-173,-251
-164,-259
-171,-252
-178,-251
-178,-263
-174,-252
-182,-253
-180,-245
-184,-236
-181,-255
-178,-259
-178,-258
-183,-255
-175,-256
-169,-255
-169,-247
-181,-237
-172,-249
-170,-256
-180,-250
-166,-248
-162,-257
-182,-245
-176,-253
-175,-241
-187,-238
-184,-250
-168,-241
-190,-242
-180,-244
-163,-251
-178,-255
-187,-253
-171,-244
-166,-253
-183,-249
-186,-253
-164,-246
-179,-246
-172,-257
-175,-247
-186,-256
-184,-243
-177,-254
-177,-246
-165,-245
-191,-250
-175,-256
-167,-257
-175,-253
-180,-256
-173,-255
-181,-255
-180,-250
-174,-244
-171,-240
-162,-246
-161,-262
-177,-247
-186,-250
-184,-247
-179,-248
-181,-240
-186,-257
-172,-249
-179,-254
-186,-256
-173,-246
-173,-254
-182,-257
-174,-251
-181,-259
-176,-252
-180,-249
-178,-258
-192,-256
-163,-253
-177,-248
-187,-263
-184,-253
-183,-256
-188,-255
-186,-262
-186,-249
-176,-235
-173,-252
-190,-245
-180,-241
-182,-262
-183,-254
-179,-250
-166,-254
-171,-241
-173,-246
-179,-254
-174,-249
-166,-252
-192,-250
-183,-248
-188,-259
-178,-260
-182,-252
-187,-253
-187,-263
-181,-266
-181,-258
-182,-258
-193,-245
-181,-246
-188,-238
-185,-254
-180,-261
-175,-249
-187,-249
-185,-252
-177,-255
-182,-262
-188,-257
-179,-257
-167,-259
-178,-251
-179,-245
-174,-244
-174,-253
-175,-247
-172,-258
-181,-255
-190,-254
-170,-241
-165,-253
-175,-265
-180,-255
-171,-244
-176,-250
-168,-270
-179,-254
-178,-245
-181,-251
-172,-261
-179,-268
-195,-253
-181,-253
-191,-254
-185,-249
-174,-250
-187,-244
-179,-255
-174,-259
-167,-272
-187,-264
-188,-259
-182,-257
-183,-268
-176,-253
-168,-255
-181,-255
-178,-248
-176,-258
-184,-255
-181,-269
-182,-259
-180,-265
-180,-260
-169,-252
-160,-250
-168,-257
-179,-254
-167,-246
-181,-256
-169,-268
-174,-260
-166,-257
-188,-251
-176,-257
-175,-247
-174,-248
-176,-261
-186,-250
-179,-263
-177,-245
-173,-245
-182,-253
-194,-242
-177,-250
-170,-254
-185,-255
-179,-251
-169,-257
-173,-245
-179,-251
-192,-250
-174,-258
-180,-265
-174,-269
-160,-278
-178,-249
-178,-249
-188,-259
-178,-246
-182,-244
-173,-257
-169,-254
-179,-257
-184,-246
-169,-252
-174,-259
-168,-245
-176,-256
-183,-256
-180,-248
-177,-254
-191,-251
-180,-252
-178,-260
-183,-250
-177,-252
-168,-259
-192,-265
-188,-259
-174,-249
-173,-253
-184,-262
-179,-259
-178,-260
-172,-257
-172,-247
-184,-254
-180,-267
-177,-261
-171,-251
-173,-264
-185,-260
-174,-248
-171,-255
-184,-258
-182,-258
-173,-247
-179,-243
-175,-246
-179,-254
-194,-249
-177,-246
-180,-253
-185,-259
-175,-250
-192,-252
-181,-244
-172,-238
-182,-245
-191,-245
-185,-245
-189,-255
-183,-264
-178,-254
-172,-261
-176,-257
-177,-269
-175,-259
-181,-253
-178,-247
-164,-235
-189,-250
-182,-252
-171,-253
-172,-247
-171,-253
-187,-256
-186,-263
-178,-246
-184,-252
-186,-250
-174,-243
-189,-252
-183,-254
-179,-256
-178,-248
-171,-248
-173,-249
-175,-249
-173,-243
-181,-247
-184,-255
-187,-242
-182,-243
-186,-252
-178,-260
-179,-253
-174,-246
-173,-249
-169,-251
-175,-246
-165,-249
-190,-248
-183,-250
-176,-254
-172,-257
-181,-254
-168,-255
-171,-259
-178,-242
-181,-236
-180,-243
-174,-248
-170,-243
-171,-252
-175,-260
-172,-241
-176,-249
-177,-254
-173,-249
-184,-246
-183,-246
-173,-247
-180,-252
-188,-260
-194,-243
-180,-257
-179,-249
-178,-240
-179,-250
